id	filename	md5	size	state
37a3e6ad-28ee-488d-a88f-a7f6ba2a4aab	37a3e6ad-28ee-488d-a88f-a7f6ba2a4aab/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_D02_1365398.hg19.seg.txt	4a9ec99e7a05a8a13443d5edb9936c6b	46761	validated
394bafa9-a5af-4df2-bf46-f31992d43df0	394bafa9-a5af-4df2-bf46-f31992d43df0/CODON_p_TCGA_293_294_295_N_GenomeWideSNP_6_E03_1343588.hg19.seg.txt	44a85e830f2f0a577350e26d0f2918ef	26516	validated
3a7e5593-551d-44d6-9c5d-2c1386fa9a0a	3a7e5593-551d-44d6-9c5d-2c1386fa9a0a/DLP_REDO_FROM_ASPER_A08.hg19.seg.txt	d968099695d1a89c13073a80d8841f03	24063	validated
3abfc892-fe8a-4265-a57c-e1eb44b4a6f6	3abfc892-fe8a-4265-a57c-e1eb44b4a6f6/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_B03_1148468.hg19.seg.txt	d42c5dbf4330de054ff5186c8c5b417f	32670	validated
3ad36a1b-1449-4410-8f7f-a1af398691df	3ad36a1b-1449-4410-8f7f-a1af398691df/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_C09_1377132.hg19.seg.txt	d3400099cdabdecb802070eb07e40989	48652	validated
3c5bd8ab-9e4d-4aec-8362-2978db561669	3c5bd8ab-9e4d-4aec-8362-2978db561669/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_C10_1343834.hg19.seg.txt	fa56178f56cd0590464a934b20f9716c	39975	validated
3d12adea-ae08-4827-8aff-ea8dce05d54d	3d12adea-ae08-4827-8aff-ea8dce05d54d/THREW_p_TCGAb_329_335_336_NSP_GenomeWideSNP_6_A10_1367104.hg19.seg.txt	ded0df1837d8f6feb74f8206690152d2	55639	validated
3d56355d-2617-4ad3-a1f1-3af4309bcef6	3d56355d-2617-4ad3-a1f1-3af4309bcef6/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_G06_809328.hg19.seg.txt	8053e026911a521f83e9cad9ad7a448e	30623	validated
3e4198cc-1e0e-42a6-a6de-59410b47f829	3e4198cc-1e0e-42a6-a6de-59410b47f829/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_A10_780658.hg19.seg.txt	0689ec77cfe935c97cdf9c1b38235038	33721	validated
3f15de83-ad36-4753-8f59-8dd9e01d4dc3	3f15de83-ad36-4753-8f59-8dd9e01d4dc3/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_E09_1438808.hg19.seg.txt	72b3e3b57122aba54124431ecc8adfad	29800	validated
3f939d78-3c6d-4efa-b87c-71e3006d3ed5	3f939d78-3c6d-4efa-b87c-71e3006d3ed5/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_D05_780632.hg19.seg.txt	69dd40aa9b60bd77ef41ba8266071e2a	48087	validated
3fce90a4-f63e-4370-918b-2a11490c174d	3fce90a4-f63e-4370-918b-2a11490c174d/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_D07_1438726.hg19.seg.txt	13f2cb40abb1831442b04ecec2caad90	35949	validated
3fe01383-0e73-47e4-a291-030c24cd1073	3fe01383-0e73-47e4-a291-030c24cd1073/VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_D12_1362430.hg19.seg.txt	8f7e57361ef97b710aea16d31d5762bd	35661	validated
4043d2a6-c357-41eb-91ba-baf7b71d3414	4043d2a6-c357-41eb-91ba-baf7b71d3414/PHYLE_p_TCGA_189_193_Rec_SNP_N_GenomeWideSNP_6_E04_932592.hg19.seg.txt	89b58664df058bde28cb81f2e9022ed7	34045	validated
40959c21-ed5b-4859-b6e3-cdfc2094f0ae	40959c21-ed5b-4859-b6e3-cdfc2094f0ae/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_B11_1373874.hg19.seg.txt	e7a9d329783aa0403a6771e7ffb48a57	32087	validated
40f13a92-9dae-424e-9c8d-69905a541788	40f13a92-9dae-424e-9c8d-69905a541788/WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_F04_1359142.hg19.seg.txt	6ea48c83cb13aa5e8dc6cf4cba3c5cd7	24559	validated
415a7678-c8b5-428c-8d5f-0faa9d383b5d	415a7678-c8b5-428c-8d5f-0faa9d383b5d/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_G07_1377036.hg19.seg.txt	39409350ed3f18239a2331a6a77b7752	30665	validated
41a59b8a-f3dd-448a-8fa4-9e17274e5a63	41a59b8a-f3dd-448a-8fa4-9e17274e5a63/MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_E12_932774.hg19.seg.txt	92a1564ddeebc1cfb4ff2d72eec2b0f0	29578	validated
41b61723-9294-4e61-976d-511089a5d853	41b61723-9294-4e61-976d-511089a5d853/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_C05_1373862.hg19.seg.txt	39c42536f4a1b1c00daa9888c8d644d4	32702	validated
41f4dc61-cde6-4095-af91-8029016bd9ec	41f4dc61-cde6-4095-af91-8029016bd9ec/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_D11_1438868.hg19.seg.txt	34551e3c7ba8ab306c81c8c7329a7230	43848	validated
439df5df-ed81-4713-9995-c9eb23dda2b0	439df5df-ed81-4713-9995-c9eb23dda2b0/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_D07_1377110.hg19.seg.txt	11414054e7d6362db16040b754652624	50387	validated
439f90f7-8d44-4433-a7c7-310920525638	439f90f7-8d44-4433-a7c7-310920525638/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_D10_729732.hg19.seg.txt	1ade4dfa7c09b12a0fe257ac85befbf3	51054	validated
43e891a5-f629-4a6a-8f78-48df69c7bb6a	43e891a5-f629-4a6a-8f78-48df69c7bb6a/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_C04_1367682.hg19.seg.txt	72721d8037d736cd786bed43f1535de6	40532	validated
442a0206-8d4f-4f18-adb6-0cca4f180424	442a0206-8d4f-4f18-adb6-0cca4f180424/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_B01_780746.hg19.seg.txt	49ea754aac6783cd7d8eb0fc3d95e354	32590	validated
44809715-1be5-4f76-8319-579feb0beaf2	44809715-1be5-4f76-8319-579feb0beaf2/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_D05_729674.hg19.seg.txt	e276e84fff5df99ffd0034c90601fcf8	29602	validated
44f02d84-71b8-477d-b144-41dd040bf27e	44f02d84-71b8-477d-b144-41dd040bf27e/FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_F02_1367996.hg19.seg.txt	e5e2550853094d5bf22d24efec75c07c	34692	validated
45c0be9b-c20f-41a9-b717-548492597a2b	45c0be9b-c20f-41a9-b717-548492597a2b/VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_A01_1362400.hg19.seg.txt	dab6d0ffd4a539360625f852d8e55a65	37881	validated
45c41b69-651e-4e25-b67f-719e1e557971	45c41b69-651e-4e25-b67f-719e1e557971/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_G03_1373858.hg19.seg.txt	05516340d2f3abaa85b860c73b2e51cc	30976	validated
46339829-9eed-41a8-a3c8-06c258e740e2	46339829-9eed-41a8-a3c8-06c258e740e2/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_F01_1373920.hg19.seg.txt	d05c67ef61bf1497551e2a930c9e5a51	18983	validated
4637c280-caeb-4ce6-8bf9-b8ada8b47308	4637c280-caeb-4ce6-8bf9-b8ada8b47308/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_B02_1343862.hg19.seg.txt	e2cc079686cd8b75f35d611bf57a99d5	43141	validated
463f69c4-8940-4674-b028-b2011085432a	463f69c4-8940-4674-b028-b2011085432a/TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_A05_1376492.hg19.seg.txt	2504bb8b452dcbc41a4b8d2fc8c8393c	36111	validated
471c5445-2133-419c-ba01-2b4b3874e28b	471c5445-2133-419c-ba01-2b4b3874e28b/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_G11_1373808.hg19.seg.txt	17807fd55c30a5098f6fddc051c32984	33889	validated
47352fd1-c227-44a7-a620-ac99c535800f	47352fd1-c227-44a7-a620-ac99c535800f/RICER_p_TCGA_245_N_GenomeWideSNP_6_C06_1270924.hg19.seg.txt	c7a12f49aafe360789b05d3524f961aa	19457	validated
4781aa63-0da2-4425-a518-329cb7722be9	4781aa63-0da2-4425-a518-329cb7722be9/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_D03_780650.hg19.seg.txt	b63a99504c5bd0b4e4d502fb8eb6dd19	40121	validated
47f1046e-93c7-42fd-9ccd-f86e88e43d4c	47f1046e-93c7-42fd-9ccd-f86e88e43d4c/MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_G03_932672.hg19.seg.txt	079db06cf9fd47e97c19b6cf75d17e49	29197	validated
47f254a7-4641-414e-90ba-adc680ce813e	47f254a7-4641-414e-90ba-adc680ce813e/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_B09_1377214.hg19.seg.txt	8a6ecbe5c9c7c7414c868fc500a7b235	38733	validated
48cebafe-8306-4ce7-a955-5dfade52c8d0	48cebafe-8306-4ce7-a955-5dfade52c8d0/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_A07_1377076.hg19.seg.txt	7ac1837f42e273c6ea8ca34cb9027973	35602	validated
49520aa7-fe92-4ffd-8f4d-471a4953ac84	49520aa7-fe92-4ffd-8f4d-471a4953ac84/DLP_REDO_FROM_SHOUT_A12.hg19.seg.txt	d86879cda27cb3aa594239a5cef83593	23414	validated
496d06c9-0f77-4cc7-8010-6e23fde5b1fa	496d06c9-0f77-4cc7-8010-6e23fde5b1fa/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_A02_1148476.hg19.seg.txt	1c1ea56c55c1dddcba48685c3729206e	34386	validated
4a10882b-4b7f-4eb2-8b42-58d31e1ab6af	4a10882b-4b7f-4eb2-8b42-58d31e1ab6af/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_E02_1367736.hg19.seg.txt	a75466918905c35a2ead576c6617ebb8	30138	validated
4b1a5da7-1300-427d-8caa-16cdbf776cc0	4b1a5da7-1300-427d-8caa-16cdbf776cc0/WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_A05_1359170.hg19.seg.txt	286929f09289aea7f70df70c48b8a667	29840	validated
4b58cbcb-1afa-4e1b-aa11-c759fb88bae9	4b58cbcb-1afa-4e1b-aa11-c759fb88bae9/CODON_p_TCGA_293_294_295_N_GenomeWideSNP_6_E12_1343552.hg19.seg.txt	b628ef80ad5e194458980c6024af022e	34097	validated
4b64d230-5303-4d79-875c-4d057fdd0971	4b64d230-5303-4d79-875c-4d057fdd0971/CODON_p_TCGA_293_294_295_N_GenomeWideSNP_6_E11_1343708.hg19.seg.txt	e459317afc1ef30a9e07179072083a6b	39206	validated
4b954898-b4ff-46f7-a440-c47f3fcf1c58	4b954898-b4ff-46f7-a440-c47f3fcf1c58/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_F03_914446.hg19.seg.txt	17ea9d963442e755d094cc5e30b55cc3	40114	validated
4bbe1833-7daa-44f9-99e6-23fefc63d796	4bbe1833-7daa-44f9-99e6-23fefc63d796/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_B01_1439056.hg19.seg.txt	f811698c9593ccc6abc487de198bd407	45554	validated
4be35dd6-6a2a-407b-93c4-c33ba0ee12e7	4be35dd6-6a2a-407b-93c4-c33ba0ee12e7/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_F01_1438866.hg19.seg.txt	dfb72ce1789b2e734e936689e0fae254	93482	validated
4c24f436-db2b-44e3-9e0c-212620223a2d	4c24f436-db2b-44e3-9e0c-212620223a2d/RICER_p_TCGA_245_N_GenomeWideSNP_6_A11_1270950.hg19.seg.txt	69a4b26a8d2731b62620549ccc32fbd7	22685	validated
4cae7419-dfcd-48fe-803c-c8e50d74b9dc	4cae7419-dfcd-48fe-803c-c8e50d74b9dc/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_D08_1365522.hg19.seg.txt	1196cdff03875bc6a94afff56068078b	36494	validated
4d2f2fbc-2696-4538-9d45-6577440aa22f	4d2f2fbc-2696-4538-9d45-6577440aa22f/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_E04_1367680.hg19.seg.txt	967961e3e8eb0a805bc113f1fcc4c297	29568	validated
4d5b7e7a-ed25-4b17-9064-0f5491a96d44	4d5b7e7a-ed25-4b17-9064-0f5491a96d44/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_D11_1377118.hg19.seg.txt	457f027ddabbf9def88d307f189e1c5f	33330	validated
4e856273-9983-4cc7-885b-62787129a297	4e856273-9983-4cc7-885b-62787129a297/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_D12_1148408.hg19.seg.txt	780d9af5a9473bfb08e51a0405c2f585	41226	validated
4f28e46c-b1db-43d8-bd59-777b26213258	4f28e46c-b1db-43d8-bd59-777b26213258/WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_D05_1359046.hg19.seg.txt	e3c4fe083c5eb75cd9cc66b5ada9f280	33400	validated
4f68d7d7-6bbd-4a5d-a3db-869af574464e	4f68d7d7-6bbd-4a5d-a3db-869af574464e/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_B03_1365420.hg19.seg.txt	a7ecd3cae0fd942fc1b95fa51aee3621	54741	validated
50a13fc9-3d0e-4f5f-930f-9f1775beb3e6	50a13fc9-3d0e-4f5f-930f-9f1775beb3e6/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_H06_914424.hg19.seg.txt	dc946ce12d298490ce33093e9503c0d8	37122	validated
515f18d2-52f2-4784-b1a2-0aa8049c17cb	515f18d2-52f2-4784-b1a2-0aa8049c17cb/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_E09_914452.hg19.seg.txt	10a45e8f16627d7a04622bbfa79e014f	55632	validated
5189af3d-a855-491e-a87f-d7e68b282406	5189af3d-a855-491e-a87f-d7e68b282406/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_C02_780648.hg19.seg.txt	0e4eca9e7518e5bf463801fe9c16846b	49541	validated
51e60857-c4ba-4e49-96e2-ea8755f45e77	51e60857-c4ba-4e49-96e2-ea8755f45e77/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_D03_914378.hg19.seg.txt	111a6828d179a03bd28e2d79a76f8859	41817	validated
531448c9-bd83-423a-870e-7bb931111885	531448c9-bd83-423a-870e-7bb931111885/MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_B10_932720.hg19.seg.txt	d283d30a95421f2c01bb55110a5a3343	38196	validated
5329a2ce-1201-4ace-bb46-320e8b4fefe1	5329a2ce-1201-4ace-bb46-320e8b4fefe1/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_E10_1367776.hg19.seg.txt	cb879922b24cbee775b65cea2c2c8dd6	28133	validated
53ad8e42-4794-4bac-838c-4c79fa24fb56	53ad8e42-4794-4bac-838c-4c79fa24fb56/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_A06_1365428.hg19.seg.txt	4d8560eb74ffed12de540cd9b1462b2e	47082	validated
55069ccf-a258-48d5-a2a5-98cf31b1175c	55069ccf-a258-48d5-a2a5-98cf31b1175c/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_D08_1367724.hg19.seg.txt	a537b17dc0c53a7d6565dc3f31afbc75	26527	validated
5570a1bc-ff50-408e-a8db-6f5e248349a9	5570a1bc-ff50-408e-a8db-6f5e248349a9/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_F06_1148528.hg19.seg.txt	30337effc89b1708c41919fb3de1695d	42693	validated
5675e302-caed-4018-a40c-3efdf5a21f3d	5675e302-caed-4018-a40c-3efdf5a21f3d/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_C09_914398.hg19.seg.txt	24c389f23e18336072c7d9517ac18a66	28594	validated
56ae2da6-dec3-4af8-a028-c5bad4a4ddcd	56ae2da6-dec3-4af8-a028-c5bad4a4ddcd/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_A08_780770.hg19.seg.txt	3d76800de0f03a794a28f096c87a8dc9	44525	validated
582eefda-342d-425a-a320-d01ba71f3c76	582eefda-342d-425a-a320-d01ba71f3c76/MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_G04_932830.hg19.seg.txt	39d12a320973f92b674040ff73d472b2	39439	validated
5831abd0-8db3-4d51-8cb5-dbf570908a2b	5831abd0-8db3-4d51-8cb5-dbf570908a2b/SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_B04_1365056.hg19.seg.txt	3f88c2796cfd3cf1338f9c82423094d6	39935	validated
58f88f64-ab59-4e57-85b2-15cce5eabf8b	58f88f64-ab59-4e57-85b2-15cce5eabf8b/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_A03_1438916.hg19.seg.txt	5997b1791455d53d59488f9cbc66a4f5	45884	validated
590282e5-c84e-4ea3-b3b2-eb438d7951dd	590282e5-c84e-4ea3-b3b2-eb438d7951dd/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_F08_1367778.hg19.seg.txt	eaace257eef23e21100861ccc275db46	33749	validated
5906d5aa-6939-433f-b9fd-b23221d92185	5906d5aa-6939-433f-b9fd-b23221d92185/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_C06_1367660.hg19.seg.txt	ce4895939a6f7b5c9b096fad007028f7	38241	validated
59282985-b6f5-472a-a06f-700fef433169	59282985-b6f5-472a-a06f-700fef433169/VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_A02_1362566.hg19.seg.txt	ce4a6d722f37a220b1129ace3e34cce3	30607	validated
59e7498e-c362-4248-84c8-3b5bcc1c3836	59e7498e-c362-4248-84c8-3b5bcc1c3836/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_A10_729634.hg19.seg.txt	fc59ede461f1f304b0714fb55783ac54	37040	validated
5a426852-7911-46fc-ba45-f63f7a81b1ef	5a426852-7911-46fc-ba45-f63f7a81b1ef/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_C12_914502.hg19.seg.txt	32ee3e00fe413ef4fdcc69ef2a529257	33319	validated
5a4bea5c-fc0c-4375-bdad-0a945a0b5982	5a4bea5c-fc0c-4375-bdad-0a945a0b5982/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_A01_780692.hg19.seg.txt	f65ad4849b8baea00374e4bf19d73d6a	30209	validated
5a6df20a-5aa2-4d4b-a756-24d60f223a84	5a6df20a-5aa2-4d4b-a756-24d60f223a84/PHYLE_p_TCGA_189_193_Rec_SNP_N_GenomeWideSNP_6_C04_932516.hg19.seg.txt	52461a3d3355f25560d87708267cedad	50883	validated
5a7f0c14-5976-4531-8584-d56a07e9b2de	5a7f0c14-5976-4531-8584-d56a07e9b2de/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_C06_1343730.hg19.seg.txt	560dcd0c27656eddefec58809c2d90e8	29325	validated
5c8b716e-7fce-42b1-bdb6-ded64418c637	5c8b716e-7fce-42b1-bdb6-ded64418c637/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_G01_1377154.hg19.seg.txt	bafaa982d5bc0437c4742b2f9099a22b	24893	validated
5cd484b3-ab4d-4ab8-9ae2-22cec7f8c431	5cd484b3-ab4d-4ab8-9ae2-22cec7f8c431/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_C06_1148556.hg19.seg.txt	4386f0687e3f6a517ecc6c6d918c6606	39779	validated
5d36f635-e5f4-4d6d-8b81-f8083ba2941e	5d36f635-e5f4-4d6d-8b81-f8083ba2941e/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_C06_914394.hg19.seg.txt	7d237b23dee2f9729ebd8d0efe76a179	29170	validated
5d3c9fc7-a0e0-40c0-89f4-7260514eab37	5d3c9fc7-a0e0-40c0-89f4-7260514eab37/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_E01_1377106.hg19.seg.txt	09f19b1609f58e87209245398eb66ba5	32128	validated
5d7672a5-ae37-42d3-9c88-a6ad56ef98db	5d7672a5-ae37-42d3-9c88-a6ad56ef98db/TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_C07_1376462.hg19.seg.txt	ab28b34feba32b32d26bcb8a75f5bf00	30507	validated
5d7eabe6-d3ee-409e-bf50-ee83a4bb905a	5d7eabe6-d3ee-409e-bf50-ee83a4bb905a/TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_C01_1376496.hg19.seg.txt	050a614fb916cf1e0f831d7cd1b6acff	40231	validated
5ee3062a-d06e-4cb0-8447-028502b1c856	5ee3062a-d06e-4cb0-8447-028502b1c856/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_D11_1373772.hg19.seg.txt	152c591af0ef89b9fa5da38d58b1ca7e	28290	validated
5f17bc3b-347e-4ffb-b8b2-b9a2ba15f92b	5f17bc3b-347e-4ffb-b8b2-b9a2ba15f92b/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_H08_914456.hg19.seg.txt	aac71f9d9bddb03be43892b9cc4559b3	35852	validated
5f3ade20-7f43-495c-a6f1-196f7c6ce6b6	5f3ade20-7f43-495c-a6f1-196f7c6ce6b6/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_C01_1343736.hg19.seg.txt	c76530feac267fab456c7fd8a302585f	36965	validated
5f40eae6-e82b-4543-b804-d24fb6c35a17	5f40eae6-e82b-4543-b804-d24fb6c35a17/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_D07_780644.hg19.seg.txt	d1e09b6dc2eb03e1ac727842a7e59b2f	22956	validated
5f52f71f-6841-4600-93bb-257604f6576e	5f52f71f-6841-4600-93bb-257604f6576e/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_G10_809442.hg19.seg.txt	d617596af4f6980658e4ec62c80a5d7d	33435	validated
5f533f31-def3-4d5a-b504-7b62f4cf01f1	5f533f31-def3-4d5a-b504-7b62f4cf01f1/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_B01_1343770.hg19.seg.txt	0527105c46f7d6d1f39498f479f910c6	43107	validated
5ff7ed8d-d4d9-495a-8305-63ba167ec525	5ff7ed8d-d4d9-495a-8305-63ba167ec525/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_A05_1377192.hg19.seg.txt	9de884f49fc82f59baf7e9a639ab4abc	22685	validated
60007be9-1304-4eaf-a8e6-1a8347e54553	60007be9-1304-4eaf-a8e6-1a8347e54553/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_H04_1148418.hg19.seg.txt	3f00801aa17d01a04ceca405830bbe8c	44928	validated
60027ca3-2147-4e68-868b-ee1905a52099	60027ca3-2147-4e68-868b-ee1905a52099/VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_E09_1362578.hg19.seg.txt	4c16ce7b7598aee4c42d2d614e7f5ce6	36327	validated
6047a9a2-5bfc-47d7-a27c-f104d6eb4d6c	6047a9a2-5bfc-47d7-a27c-f104d6eb4d6c/RICER_p_TCGA_245_N_GenomeWideSNP_6_B02_1270846.hg19.seg.txt	ab5af73631c077fe3c377b864b30063a	12269	validated
60cc4d6b-c2f7-44c1-a9cb-7fdfa3063533	60cc4d6b-c2f7-44c1-a9cb-7fdfa3063533/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_B08_809416.hg19.seg.txt	f7934dfbbb988eeee6f5d2c065ff6ee3	29866	validated
60d5bf70-dcb1-44b6-bf71-f3b304413470	60d5bf70-dcb1-44b6-bf71-f3b304413470/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_D02_1367730.hg19.seg.txt	75f8bb087a8ad9c62f629f25cfb85e55	38323	validated
610ccb5e-6d18-4d22-92fc-35efd658fd1e	610ccb5e-6d18-4d22-92fc-35efd658fd1e/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_C01_914554.hg19.seg.txt	1f561e7a4f9724d3f9b76534365062d4	34030	validated
614e0157-eca0-45df-807a-5ed5231a8317	614e0157-eca0-45df-807a-5ed5231a8317/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_F07_914474.hg19.seg.txt	3be099f8249a29c9f54be9ad0c9e2791	51452	validated
61ea4017-41cc-47c1-8ac6-5abefba630a8	61ea4017-41cc-47c1-8ac6-5abefba630a8/MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_F01_932726.hg19.seg.txt	ee43ccadf6335606904e7a6b77c39a6f	41738	validated
62332ca8-c498-4b43-8783-2701ef8236c0	62332ca8-c498-4b43-8783-2701ef8236c0/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_A01_1367632.hg19.seg.txt	a3dcb9ffd0c1555636bb5fa1191c0b82	35987	validated
62a3dc31-9a0a-4315-84ba-eb8455c8794d	62a3dc31-9a0a-4315-84ba-eb8455c8794d/TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_B05_1376516.hg19.seg.txt	97be50052eaf40eb84b062b8f580c054	38874	validated
630113bb-cbfa-4487-939f-74df44472be7	630113bb-cbfa-4487-939f-74df44472be7/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_F11_1377198.hg19.seg.txt	5a837a1afec24516b53cea3291d6d489	27186	validated
633e219e-5b4c-4bfe-adf7-f1ae37760361	633e219e-5b4c-4bfe-adf7-f1ae37760361/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_B07_1377088.hg19.seg.txt	84882517152c89734f47e07a8da36286	17992	validated
633ec252-48fb-45e1-a1f4-025d0a511a59	633ec252-48fb-45e1-a1f4-025d0a511a59/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_E07_729668.hg19.seg.txt	4150888c1e0a2323f46030af30627227	32912	validated
646b68cf-45b1-4187-beac-83f9af32f31e	646b68cf-45b1-4187-beac-83f9af32f31e/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_B11_780634.hg19.seg.txt	5631028a62fd2eaa065ec189aaf10dae	32659	validated
6474671b-ef14-4c7b-8c39-fbcfde166ae9	6474671b-ef14-4c7b-8c39-fbcfde166ae9/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_E12_914550.hg19.seg.txt	66e95c005d9f8e02fd6d90166e225332	39322	validated
64cab0bf-446c-4670-82eb-680f324174cb	64cab0bf-446c-4670-82eb-680f324174cb/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_E11_1377094.hg19.seg.txt	3e423e60cc0a0567bc2e3063f232ef4a	38806	validated
64ccbb2c-2462-4e37-b9c7-e95867c9772a	64ccbb2c-2462-4e37-b9c7-e95867c9772a/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_B04_729592.hg19.seg.txt	8eaa1dba9225e907ee1ff72b35cdfa4e	25612	validated
